ticker,quarter,call_date,prepared_sentiment,qa_sentiment,overall_sentiment,sentiment_bucket,management_confidence,qa_defensiveness,n_wins,n_risks,win_risk_ratio,guidance,guidance_numeric,n_guidance_items,guidance_raises,guidance_lowers,n_themes,n_reactive_topics,sentiment_spread,win_revenue,win_margins,win_product,win_customer,win_growth,win_buybacks,win_cost_savings,risk_demand,risk_margins,risk_regulatory,risk_competition,risk_macro,risk_supply_chain,risk_customer_concentration,risk_execution,theme_ai,theme_cloud,theme_data_center,theme_china_exposure,theme_tariffs,theme_regulatory,theme_margin_expansion,theme_margin_pressure,theme_pricing_power,theme_cost_cutting,theme_capex,theme_buybacks,theme_macro_headwinds,theme_consumer_weakness,theme_product_launch,theme_customer_wins,theme_guidance_beat,theme_guidance_miss,theme_restructuring,theme_layoffs,theme_m_and_a,theme_supply_chain,theme_inventory,_wins_text,_risks_text,_risks_cats,_themes,overall_sentiment_delta,prepared_sentiment_delta,qa_sentiment_delta,management_confidence_delta,qa_defensiveness_delta,n_wins_delta,n_risks_delta,win_risk_ratio_delta,guidance_numeric_delta,n_reactive_topics_delta,sentiment_spread_delta,guidance_streak,sentiment_rank,sentiment_rank_ticker,sentiment_rank_quarter,risk_persistence,risk_persistence_cat,new_theme_count,momentum_1w,momentum_1m,momentum_3m,pre_call_volatility,surprise_beat_count,surprise_miss_count,surprise_inline_count,surprise_score,surprise_overall,fwd_excess_1d,fwd_raw_1d,fwd_excess_5d,fwd_raw_5d,fwd_excess_21d,fwd_raw_21d,fwd_excess_63d,fwd_raw_63d,fwd_excess_21d_dir,fwd_excess_1d_dir,split,signal,position,strategy_return,spy_return,cum_strategy,cum_spy
FAST,Q2-2025,2025-07-14,0.72,0.6,0.672,bullish,0.78,0.2,5,5,1.0,mixed,0,5,2,0,8,3,0.12,1,1,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,"['Q2 revenue exceeded $2 billion for the first time in company history, with sales growth of 8.6% — the strongest daily sales rate since Q1 2023', 'EPS of $0.29 rose 12.7% year-over-year; operating margin reached 21%, up 80 bps YoY with incremental margins exactly at 30%', 'Contract signings hit 84 in Q2, well ahead of the prior 2 quarters; contract customer sales grew 11% and now represent 73.2% of revenue, up from 71.2% a year ago; national/regional/government contracts grew at a double-digit rate for 15 consecutive months', 'E-business surpassed 30% of sales for the first time ever in Q2, growing 13.5% YoY; combined digital footprint (FMI + e-business) reached 61% of sales, up from mid-50s two years ago', 'Non-manufacturing sites in the $50,000+ category saw revenue increase 30% YoY with site count up over 18%; all customer site categories $5,000+ showed double-digit site count growth in June']","[""End market demand remains sluggish with PMI sub-50 for most of the past ~2.5 years; management explicitly noted 'limited visibility' and shared customers' uncertainty over trade policy impact on 2025 demand"", 'Tariff environment is volatile and unpredictable — pricing actions came in at 140-170 bps in Q2 vs. the 3%-4% exit-rate target communicated on the Q1 call, reflecting timing slippage due to tariff pauses and policy changes', ""Gross margin faces price/cost headwinds in H2 2025 as higher-cost tariffed inventory flows through COGS; management acknowledged price/cost 'gets more challenging as we get deeper into it'"", 'Inventory up 14.7% YoY and expected to remain elevated through 2025 as the company navigates tariffs and builds in inflation, pressuring working capital and cash conversion', 'FMI device signings softened — tariff-related customer conversations consumed bandwidth, reducing FMI expansion discussions; full-year MEU signings now guided to 25,000-26,000, slightly below prior ambitions']","['macro', 'supply_chain', 'margins', 'supply_chain', 'execution']","['customer_wins', 'supply_chain', 'tariffs', 'inventory', 'enterprise_demand', 'product_launch', 'margin_expansion', 'pricing_power']",0.48200000000000004,0.47,0.5,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0,0.648854961832061,1.0,0.6428571428571429,0.245,0.75,0.0,0.06121958645847725,0.05674083280999387,0.19574723371724545,0.013917297242285975,2.0,1.0,1.0,1.0,0.0,0.0070711587659744,0.0104143498844895,0.0324072414065415,0.0432085258900327,0.0589881439951012,0.0955554779181668,-0.1263084192487999,-0.0576129701975149,1,1,test,0.6069864,1,0.0070711587659744,0.0033431911185151,1.0070711587659744,1.003343191118515
JPM,Q2-2025,2025-07-15,0.45,0.35,0.41,bullish,0.72,0.2,5,5,1.0,mixed,0,3,1,1,8,3,0.10000000000000003,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,"['Net income of $15B, EPS of $5.24, ROTCE of 21% on revenue of $45.7B for Q2-2025', 'Markets revenue up 15% YoY to ~$5.5B; Fixed Income up 14%, Equities up 15% with strong derivatives performance', 'CIB net income of $6.7B on revenue of $19.5B, up 9% YoY; IB fees up 7% YoY with #1 wallet share at 8.9%', 'AWM AUM reached $4.3T, up 18% YoY; long-term net inflows of $31B; pretax margin of 34%', 'NII ex Markets guidance raised to ~$92B (total NII ~$95.5B), up from prior guidance, driven by forward curve changes and strong deposit growth']","['Firm revenue of $45.7B was down $5.3B or 10% YoY, largely due to absence of prior-year Visa-related gains and net investment securities losses', 'CET1 ratio declined 40 bps QoQ to 15% as capital distributions and higher RWA more than offset net income; RWA expansion driven by wholesale lending and Card loan growth', ""Macro and tariff uncertainty remains elevated; management explicitly noted 'all the tail risks are still there quite prominently' and pipeline visibility is limited"", 'Adjusted expense guidance raised to ~$95.5B, primarily driven by weaker dollar impact, adding cost pressure', 'Home Lending revenue down 5% YoY on lower NII; nonperforming asset uptick in consumer driven by LA wildfire forbearance, though loss expectation described as de minimis']","['other', 'other', 'macro', 'margins', 'demand']","['ai', 'enterprise_demand', 'macro_headwinds', 'buybacks', 'capital_markets_activity', 'margin_expansion', 'regulatory', 'm_and_a']",0.32999999999999996,0.25,0.44999999999999996,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0,0.366412213740458,0.9,0.2857142857142857,0.126,0.75,2.0,0.013331977102324144,0.07340634262997003,0.2190114275278694,0.0129558014585868,1.0,1.0,1.0,0.0,0.0,0.0081549440409456,0.0142746340184631,0.0222716864790066,0.038275808279188,-0.0040303932999858,0.0291791874202445,-0.0018060928494489,0.0620271813192885,0,1,test,0.88071454,1,0.0081549440409456,0.0061196899775175,1.0152837677109612,1.0094833403892136
WFC,Q2-2025,2025-07-15,0.62,0.38,0.524,bullish,0.72,0.28,5,5,1.0,mixed,0,4,1,1,8,3,0.24,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"['Net income of $5.5B or $1.60 per diluted share, up from both Q1 and a year ago; ROTCE reached 15% (including Merchant Services gain)', 'Asset cap lifted — a pivotal milestone ending a multi-year regulatory constraint; 13 consent orders terminated since 2019, including 7 in 2025 alone', 'Net loan charge-off ratio declined 13 bps YoY and 1 bp QoQ; consumer net charge-offs down $48M from Q1; nonperforming assets declined 3% from Q1', '$40B additional common stock repurchase program authorized by Board; $6B+ repurchased in H1 2025; dividend raised 12.5% to $0.45/share in Q3', 'Investment banking fees up 9% YoY; IB market share gains in leveraged finance and M&A for second consecutive year; WIM net asset flows of $16B+ in H1, up 60% YoY']","[""Full-year NII guidance revised to roughly in line with 2024's $47.7B, down from prior guidance of low-single-digit growth, driven by increased balance sheet allocation to low/non-earning markets assets"", 'Commercial loan growth remained modest as clients stayed cautious awaiting trade/tariff clarity; middle market spreads remain compressed due to intense bank competition', 'Tariff and macro uncertainty flagged explicitly — commercial clients not growing inventories or hiring aggressively, preparing contingency plans for downside scenarios', 'CRE office portfolio remains a concern — management expects additional losses, though valuations appear to be stabilizing; allowance coverage at 11.1%', 'Capital framework uncertainty — SCB declined 120 bps but Fed CCAR process and broader capital rules still in flux, preventing management from committing to a definitive capital target or updated ROTCE target']","['margins', 'demand', 'macro', 'margins', 'regulatory']","['dividends', 'ai', 'tariffs', 'enterprise_demand', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory']",0.334,0.37,0.28,0.09999999999999998,-0.019999999999999962,0.0,0.0,0.0,0.0,0.0,0.09,1,0.4847328244274809,0.7777777777777778,0.35714285714285715,0.189,1.0,0.0,-0.033459849159688804,0.06553175237654685,0.26847937131140664,0.018252503129330775,0.0,2.0,1.0,-2.0,0.0,-0.0086224861959843,-0.0025027962184668,0.0314242448987558,0.0474283666989372,-0.0336285890490759,-0.0004190083288455,0.000573709717341,0.0644069838860785,0,0,test,0.20743911,-1,0.0086224861959843,0.0061196899775175,1.0240380379830558,1.0156610654698643
BLK,Q2-2025,2025-07-15,0.78,0.72,0.756,very_bullish,0.88,0.1,5,5,1.0,raised,1,4,2,0,8,3,0.06000000000000005,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,"['Record AUM of $12.5 trillion; revenue of $5.4B up 13% YoY; operating income up 12%; EPS of $12.05 up 16% YoY — fourth consecutive quarter of 5%+ organic base fee growth', 'GIP V closed above its $25B target at $25.2B, the largest private infrastructure fund raise in history; HPS closed July 1 adding $165B client AUM and expected ~$450M revenue in Q3 2025', 'iShares ETF record first-half inflows; IBIT crossed $75B AUM at quarter-end (>$80B as of call date) with $12B net inflows in Q2; active ETFs added $11B; digital asset ETPs added $14B', 'Technology services and subscription revenue up 26% YoY; ACV grew 32% YoY (16% organically); Preqin added ~$60M to Q2 revenue', '$433M net investment gains in Q2 including mark-to-market gains on Circle stake; now managing >$50B for Circle stablecoin cash reserves; tokenized liquidity fund reached $3B AUM']","['Institutional index net outflows of $48B in Q2, driven by a single client redemption of $52B primarily from fixed income, masking underlying organic strength', 'As-adjusted operating margin of 43.3% was down 80 bps YoY; low-teens percentage increase in 2025 core G&A expected due to GIP, Preqin and HPS onboarding, pressuring near-term margins', 'Performance fees of $94M decreased from a year ago, reflecting lower performance revenue from private markets, liquid alternatives and long-only products', 'HPS acquisition issued ~8.5M SubCo units plus ~1M RSUs with potential for up to ~13.8M additional shares of common stock, creating meaningful dilution risk if milestones are achieved', 'DC/retirement private markets opportunity dependent on litigation reform or regulatory action from DOL/SEC/Congress; proprietary LifePath with privates target date fund not expected until 2026']","['customer_concentration', 'margins', 'demand', 'other', 'regulatory']","['ai', 'customer_wins', 'margin_pressure', 'enterprise_demand', 'product_launch', 'buybacks', 'data_center', 'm_and_a']",0.14600000000000002,0.13,0.16999999999999993,0.07999999999999996,-0.04999999999999999,0.0,0.0,0.0,1.0,0.0,-0.039999999999999925,2,0.8206106870229007,1.0,0.7857142857142857,0.242,0.4,1.0,-0.026846131978178644,0.05859846756041942,0.19677330678990956,0.017243068913311684,3.0,1.0,1.0,2.0,0.0,0.0152619183512772,0.0213816083287947,0.0192284273381599,0.0352325491383413,0.0387892943116612,0.0719988750318916,0.0448841751584574,0.1087174493271949,1,1,test,0.6380556,1,0.0152619183512772,0.0061196899775175,1.0396668229073553,1.0218765963127752
C,Q2-2025,2025-07-15,0.72,0.55,0.652,bullish,0.78,0.2,5,5,1.0,raised,1,5,2,0,8,3,0.16999999999999993,3,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"['Net income of $4 billion, EPS of $1.96, ROTCE of 8.7% on $21.7B revenue; total revenues up 8% YoY with positive operating leverage at each of the 5 businesses', 'Markets revenues up 16% — best Q2 since 2020; Equities had best Q2 ever with prime balances hitting a record, up ~27% YoY', 'Banking revenues up 18%; Investment banking fees up 13% with M&A up 52%; involved in 7 of top 10 IB fee events YTD', 'Wealth revenues up 20% with pretax margin of 29%; client investment assets grew 17% YoY; generated positive operating leverage for 5th consecutive quarter', 'Returned over $3B in capital to common shareholders in Q2 including $2B in buybacks; increased quarterly dividend to $0.60/share; announced at least $4B in Q3 buybacks under $20B repurchase program']","['ACL build of ~$600M in the quarter driven by transfer risk in Russia (unremittable client dividends) and corporate portfolio growth in Markets and Banking; corporate nonaccrual loans increased due to idiosyncratic downgrades', ""Wealth net new investment asset inflows slowed in Q2 as clients were cautious amid macro uncertainty; management acknowledged clients remain in 'wait and see' mode"", 'Retail Services revenues declined 5% due to lower partner sales activity and higher partner payments from lower net credit losses; macro uncertainty weighing on commercial card spend (flat YoY)', 'Goods prices expected to start rising over summer as tariffs take effect; management noted pauses in CapEx and hiring among client base; tariff and trade policy uncertainty remains a key macro risk', 'Transformation expenses increasing meaningfully in 2025 vs. $3B in 2024; OCC consent order remediation ongoing with data plan still in early remediation phase; elevated severance (~$600M forecast for full year 2025)']","['other', 'demand', 'demand', 'macro', 'execution']","['ai', 'dividends', 'customer_wins', 'product_launch', 'macro_headwinds', 'buybacks', 'margin_expansion', 'regulatory']",0.262,0.26999999999999996,0.25000000000000006,0.13,-0.09999999999999998,0.0,0.0,0.0,1.0,0.0,0.019999999999999907,1,0.6106870229007634,1.0,0.42857142857142855,0.271,0.75,1.0,0.06018475243373533,0.15965745075383064,0.48354085253516943,0.015545174417540683,1.0,0.0,3.0,1.0,1.0,0.027983857021872,0.0341035469993895,0.0503144459702362,0.0663185677704176,0.0341957609139227,0.0674053416341531,0.0525478016459459,0.1163810758146834,1,1,test,0.739529,1,0.027983857021872,0.006119689977517499,1.0687607106299788,1.0281301642774903
JNJ,Q2-2025,2025-07-16,0.78,0.65,0.728,very_bullish,0.82,0.12,5,5,1.0,raised,1,5,3,1,8,3,0.13,2,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,"['Innovative Medicine delivered first-ever $15B+ quarterly sales at $15.2B, growing 3.8% operationally despite a ~1,170 bps STELARA headwind; ex-STELARA growth was 15.5%', 'Oncology operational sales grew 22.3% in Q2, led by DARZALEX (+21.5%), CARVYKTI (+100%+, $439M), ERLEADA (+21%), and RYBREVANT+LAZCLUZE (+100%+, $179M)', 'Full-year operational sales guidance raised by ~$900M to a midpoint of $92.9B (4.8% growth), and adjusted EPS guidance raised $0.25 to $10.85 midpoint', 'MedTech delivered 6.1% operational growth in Q2, a 4.4 percentage point sequential improvement vs. Q1, with Cardiovascular growing 22%+ driven by Abiomed (+16.9%), Shockwave (strong double-digit), and EP (+9.8%)', 'SPRAVATO grew 53% and TREMFYA grew 30.1% in Q2; TREMFYA expected to reach $10B+ peak annual sales driven by IBD expansion']","['STELARA declined 43.2% in Q2, creating an ~1,170 bps headwind to Innovative Medicine and ~710 bps headwind to total company growth; biosimilar erosion expected to accelerate through year-end, modeled similar to HUMIRA year 2', 'Adjusted diluted EPS declined 1.8% YoY to $2.77, driven by interest expense from Intra-Cellular acquisition debt and STELARA gross profit erosion; Innovative Medicine margin fell from 44.6% to 42.7% and MedTech margin fell from 25.7% to 22.2%', 'Tariff impact on MedTech business estimated at ~$200M for 2025 (down from prior $400M estimate); future-year tariff impact on pharma remains uncertain, with potential pharma-specific tariffs announced by the administration', 'Orthopedics declined 1.6% due to competitive pressures, transformation program execution, and China VBP headwinds; Surgery also facing competitive pressures in energy and China VBP', 'Net debt position of $32B ($51B debt vs. $19B cash) following $14.5B Intra-Cellular acquisition; effective tax rate guided higher to 17%-17.5% for 2025, with GILTI rate increase adding ~1% to global effective tax rate in 2026']","['demand', 'margins', 'macro', 'competition', 'other']","['ai', 'customer_wins', 'margin_pressure', 'tariffs', 'enterprise_demand', 'product_launch', 'guidance_beat', 'm_and_a']",0.128,0.06000000000000005,0.23000000000000004,0.039999999999999925,-0.16000000000000003,0.0,0.0,0.0,0.0,0.0,-0.16999999999999998,3,0.7404580152671756,0.9,0.7142857142857143,0.267,0.6,2.0,0.05438953591348006,0.048886042507321203,0.07665605593541014,0.016135935386985528,2.0,2.0,0.0,0.0,0.0,0.0051500930113101,0.0044176801091997,0.0302144967518624,0.0403731117279961,0.0592932900575136,0.0838140780683269,0.1195190835305632,0.1815758122568009,1,1,test,0.90754694,1,0.0051500930113101,-0.0007324129021104003,1.0742649276965572,1.0273771484801246
GS,Q2-2025,2025-07-16,0.72,0.58,0.664,bullish,0.82,0.2,5,5,1.0,none,0,5,0,0,8,3,0.14,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"['Net revenues of $14.6B in Q2, EPS of $10.91, ROE of 12.8% (14.8% for H1 2025)', 'Equities net revenues hit a record $4.3B, up significantly YoY; equities intermediation revenues of $2.6B rose 45% YoY', 'Advisory revenues of $1.2B rose 71% YoY; GS holds #1 M&A league table position with ~$85B lead in announced volume over nearest peer', 'Total financing revenues reached a record $2.8B, up 23% YoY — sixth consecutive quarterly record — now comprising over 1/3 of FICC and equities revenues', 'Assets under supervision rose to a record $3.3T; wealth management client assets hit a record $1.7T; 30th consecutive quarter of long-term fee-based net inflows; Board approved 33% dividend increase to $4/share']","['Challenging harvesting environment for historical principal investments (~$8B remaining); modest net losses in private portfolio driven by real estate markdowns; H2 2025 equity/debt investment results expected to be more muted vs. medium-term run rate', 'Uncertainty persists in industries highly sensitive to trade policy; number of trade agreements yet to materialize; ultimate impact of higher tariffs on growth unknown', 'Stress Capital Buffer (SCB) transparency remains opaque — management cannot fully explain or guarantee durability of the improvement to 3.4% SCB; regulatory capital regime remains fluid', 'Geopolitical concerns have intensified in multiple regions, particularly the Middle East, creating potential for unexpected market disruptions', 'Debt underwriting revenues fell 5% YoY amid lower leveraged finance activity; commodities and mortgages were weak within FICC intermediation']","['margins', 'macro', 'regulatory', 'geopolitical', 'demand']","['ai', 'dividends', 'enterprise_demand', 'buybacks', 'margin_expansion', 'regulatory', 'm_and_a', 'geopolitical']",0.19400000000000006,0.16999999999999993,0.22999999999999998,0.09999999999999998,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,-0.06000000000000005,0,0.6297709923664122,0.8,0.5357142857142857,0.144,0.6,2.0,0.017600794835562317,0.1552955385926853,0.4134552245743184,0.013741109908531174,1.0,0.0,4.0,1.0,1.0,0.0041609374570579,0.0034285245549474,0.0087408653527087,0.0188994803288424,0.0107279012183518,0.0352486892291652,0.0317333278499505,0.0937900565761882,1,1,test,0.61453205,1,0.0041609374570579,-0.0007324129021105,1.0787348768730134,1.0266246842012443
INTC,Q2-2025,2025-07-24,0.15,0.05,0.11,slightly_bullish,0.55,0.35,5,5,1.0,mixed,0,5,0,2,8,3,0.09999999999999999,2,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,"['Q2 revenue of $12.9B came in above the high end of guidance, driven by strength in both client and data center segments', 'Excluding ~$1B in one-time impairment and period costs, non-GAAP gross margin would have been 37.5% and EPS $0.10, both ahead of Q2 guidance', 'Intel Products revenue of $11.8B with operating profit of $2.7B (23% margin); CCG up 3% QoQ and DCAI above expectations despite 5% sequential decline', '18A reached key milestone with start of production wafers in Arizona ahead of Panther Lake Q4 launch; Xeon 6 selected as host node for NVIDIA DGX B300 AI accelerated systems', 'Raised ~$900M through Mobileye offering and on track to close Altera stake sale to Silver Lake in Q3, shoring up balance sheet']","['Non-GAAP gross margin fell to 29.7% due to ~$800M noncash impairment/accelerated depreciation on excess prior-gen tools and ~$200M one-time period costs; GAAP charges of $1.9B mostly from severance', 'Q3 gross margin guided to ~36%, pressured by Lunar Lake memory-in-package mix headwind, early Panther Lake ramp costs, and increased tariff-related costs', 'Intel 7 capacity remains tight through H2 2025, constraining foundry revenue; Intel Foundry operating loss of $3.2B in Q2', 'Below-seasonal H2 2025 revenue expected as management believes prior quarters benefited from customer tariff-hedging pull-forward; Q3 revenue guided to $12.6B–$13.6B vs. typical high-single-digit sequential growth', 'Server CPU market share under pressure with ASPs down 8% YoY per 10-Q; ARM competition cited as a growing threat; management acknowledges multi-threading capability mistakes and need for new data center leadership']","['margins', 'margins', 'supply_chain', 'demand', 'competition']","['ai', 'margin_pressure', 'supply_chain', 'tariffs', 'product_launch', 'capex', 'restructuring', 'layoffs']",0.22999999999999998,0.25,0.2,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-1,0.13358778625954199,0.5555555555555556,0.17857142857142858,0.227,0.75,0.0,-0.007456143946602323,0.0035476685770603478,0.09907717304811725,0.024500108234468042,3.0,0.0,2.0,3.0,1.0,-0.0007150088941249,-0.0009662056534548,-0.0430091337654564,-0.0671498186360302,0.1775615435642159,0.1859902575952554,0.7861521866498977,0.8434781855531339,1,0,test,0.117062956,-1,0.0007150088941249,-0.00025119675932989993,1.0795061819043803,1.0263667994075247
PLTR,Q2-2025,2025-08-04,0.92,0.75,0.852,very_bullish,0.95,0.05,5,5,1.0,raised,1,4,4,0,8,3,0.17000000000000004,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,"['Q2 revenue surpassed $1B for the first time, growing 48% YoY and 14% sequentially to $1.004B, exceeding the high end of prior guidance by nearly 1,000 basis points', 'U.S. commercial revenue grew 93% YoY and 20% sequentially to $306M; U.S. commercial TCV booked hit a record $843M, up 222% YoY', 'Adjusted operating margin expanded to 46%, exceeding the high end of prior guidance by ~300 bps; Rule of 40 score reached 94%, up 11 points QoQ and the highest ever recorded', 'Record TCV of $2.3B and ACV of $684M in Q2; 157 deals worth $1M+, including 42 deals worth $10M+; top 20 customers averaging $75M in trailing 12-month revenue, up 30% YoY', 'Adjusted free cash flow of $569M in Q2 (57% margin); full-year adjusted FCF guidance raised to $1.8B–$2.0B; ended quarter with $6B in cash and equivalents']","['International commercial revenue declined 3% YoY to $144M, with management explicitly deprioritizing international commercial in favor of U.S. acceleration', 'Revenue from strategic commercial contracts declining sharply — expected to be $2M–$4M in Q3 2025 vs. $10M in Q3 2024, and less than 0.5% of full-year revenue', 'Significant ramp in expenses expected in Q3 due to seasonality of new hire starts, which could pressure near-term margins despite full-year expansion commitment', 'Heavy customer concentration risk: top 20 customers represent a disproportionate share of revenue at $75M average trailing 12-month revenue each, and net dollar retention of 128% does not yet capture the full acceleration from new customers added in the past 12 months', ""U.S. government growth (53% YoY), while strong, is described as 'downstream from general trends in AI,' implying dependency on continued government AI spending priorities and policy continuity""]","['demand', 'other', 'margins', 'customer_concentration', 'macro']","['ai', 'customer_wins', 'enterprise_demand', 'product_launch', 'capex', 'guidance_beat', 'data_center', 'margin_expansion']",0.061999999999999944,0.07000000000000006,0.050000000000000044,0.029999999999999916,-0.05,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,7,0.9427480916030534,0.8333333333333334,1.0,0.264,1.0,1.0,0.01760830183252371,0.19574280241355968,0.29272614451355183,0.020833918312224555,5.0,0.0,0.0,5.0,1.0,0.0285264562780587,0.0361862345418573,0.0556266226195349,0.0790673319699319,-0.1325431206062609,-0.0988630718556234,0.1045160120738439,0.195706051637178,0,1,test,0.8043257,1,0.0285264562780587,0.0076597782637986,1.1103006678043696,1.034228541508311
AMD,Q2-2025,2025-08-05,0.72,0.58,0.664,bullish,0.78,0.2,5,5,1.0,raised,1,5,3,0,8,3,0.14,2,0,1,1,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"['Record Q2 revenue of $7.7B, up 32% YoY, exceeding guidance midpoint despite $800M MI308 export control headwind', 'Client & Gaming segment revenue surged 69% YoY to $3.6B, with record Client CPU sales of $2.5B (up 67% YoY) and Gaming up 73% YoY to $1.1B', 'EPYC delivered 33rd consecutive quarter of YoY server CPU share gains; record cloud and enterprise CPU sales with Turin ramping significantly', 'Record free cash flow of $1.2B in Q2; $1.2B in share repurchases in H1 2025 with $9.5B remaining under buyback authorization', 'MI350 series entered volume production ahead of schedule in June; Oracle building 27,000+ node cluster with MI355X, Turin CPUs and Pollara 400 NICs; HUMAIN multibillion-dollar sovereign AI collaboration announced']","['U.S. export controls eliminated MI308 sales to China, triggering an $800M inventory write-down and reducing Q2 GAAP gross margin by ~10 points to 43%; no MI308 revenue included in Q3 guidance', 'Data Center segment swung to an operating loss of $155M in Q2 vs. $743M operating income a year ago, entirely due to the export control inventory charges', 'MI308 China inventory is mostly WIP, requiring several quarters to ramp once licenses are approved, creating uncertainty around timing and magnitude of revenue recovery', 'Embedded segment revenue declined 4% YoY to $824M with mixed end-market demand and pockets of industrial customer inventory reduction actions', 'Gaming segment (console semi-custom) expected to decline strongly double-digits in Q4 2025 as customers complete holiday season inventory builds, pressuring Client & Gaming segment sequentially']","['regulatory', 'margins', 'supply_chain', 'demand', 'demand']","['ai', 'customer_wins', 'china_exposure', 'product_launch', 'buybacks', 'data_center', 'margin_expansion', 'regulatory']",0.052000000000000046,0.0,0.12999999999999995,0.0,-0.04999999999999999,0.0,0.0,0.0,1.0,0.0,-0.12999999999999995,4,0.6297709923664122,0.3333333333333333,0.5357142857142857,0.264,0.75,0.0,-0.01763979282995154,0.293100842821685,0.7328760702313892,0.023624616375613083,3.0,1.0,2.0,2.0,1.0,0.0577282508785855,0.0568906268825597,0.1114410088847905,0.1305787376737941,-0.0962941877222646,-0.0734428401553867,0.4628614549259717,0.5329206138837772,0,1,test,0.5495572,1,0.0577282508785855,-0.0008376239960257992,1.1743963833060413,1.033362246864569
